timestamp,total_load_mw
2023-11-05 12:00:00,11398.257463
2023-11-05 13:00:00,11666.18859775
2023-11-05 14:00:00,11866.2031875
2023-11-05 15:00:00,12032.6113305
2023-11-05 16:00:00,11818.9912805
2023-11-05 17:00:00,11694.5077285
2023-11-05 18:00:00,12000.85620675
2023-11-05 19:00:00,11945.18144525
2023-11-05 20:00:00,11644.574658
2023-11-05 21:00:00,11233.767434500001
2023-11-05 22:00:00,10616.354467
2023-11-05 23:00:00,10046.339406
2023-11-06 00:00:00,9282.770635625
2023-11-06 01:00:00,9319.471466250001
2023-11-06 02:00:00,9141.249286
2023-11-06 03:00:00,9113.73413225
2023-11-06 04:00:00,9285.299333750001
2023-11-06 05:00:00,9725.3122675
2023-11-06 06:00:00,10469.949204999999
2023-11-06 07:00:00,10824.10795075
2023-11-06 08:00:00,11177.85843375
2023-11-06 09:00:00,11566.8708675
2023-11-06 10:00:00,11889.054807249999
2023-11-06 11:00:00,12208.3246965
2023-11-06 12:00:00,12541.183815749999
2023-11-06 13:00:00,12801.10761475
2023-11-06 14:00:00,13054.03012225
2023-11-06 15:00:00,13076.21698825
2023-11-06 16:00:00,12911.52281625
2023-11-06 17:00:00,12621.890284000001
2023-11-06 18:00:00,12900.73130175
2023-11-06 19:00:00,12708.52377425
2023-11-06 20:00:00,12380.27927975
2023-11-06 21:00:00,11914.51308425
2023-11-06 22:00:00,11231.9626675
2023-11-06 23:00:00,10536.95150725
2023-11-07 00:00:00,10051.9350915
2023-11-07 01:00:00,9682.5174485
2023-11-07 02:00:00,9525.380777
2023-11-07 03:00:00,9420.7131735
2023-11-07 04:00:00,9474.1460945
2023-11-07 05:00:00,9881.73283475
2023-11-07 06:00:00,10457.660028
2023-11-07 07:00:00,10708.3632055
2023-11-07 08:00:00,11204.73097175
2023-11-07 09:00:00,11616.67202475
2023-11-07 10:00:00,12097.8094425
2023-11-07 11:00:00,12521.2332985
2023-11-07 12:00:00,13002.06916275
2023-11-07 13:00:00,13496.288917
2023-11-07 14:00:00,13840.35969075
2023-11-07 15:00:00,14081.37051875
2023-11-07 16:00:00,13959.4857695
2023-11-07 17:00:00,13564.462548
2023-11-07 18:00:00,13684.507257
2023-11-07 19:00:00,13429.3056475
2023-11-07 20:00:00,13115.8201585
2023-11-07 21:00:00,12645.93800975
2023-11-07 22:00:00,11866.954564
2023-11-07 23:00:00,11059.30474
2023-11-08 00:00:00,10550.9216435
2023-11-08 01:00:00,10196.0545795
2023-11-08 02:00:00,9920.9978575
2023-11-08 03:00:00,9823.73803775
2023-11-08 04:00:00,9822.0963985
2023-11-08 05:00:00,10251.66846025
2023-11-08 06:00:00,10913.39948375
2023-11-08 07:00:00,11198.87530275
2023-11-08 08:00:00,11535.28520575
2023-11-08 09:00:00,11951.591058
2023-11-08 10:00:00,12359.51646775
2023-11-08 11:00:00,12779.955394
2023-11-08 12:00:00,13278.98212725
2023-11-08 13:00:00,13705.0831995
2023-11-08 14:00:00,14005.7156915
2023-11-08 15:00:00,14017.509581
2023-11-08 16:00:00,13590.1362785
2023-11-08 17:00:00,13181.85672525
2023-11-08 18:00:00,13213.483954
2023-11-08 19:00:00,13107.2161475
2023-11-08 20:00:00,12928.73403525
2023-11-08 21:00:00,12455.5799955
2023-11-08 22:00:00,11806.4000205
2023-11-08 23:00:00,11063.6606915
2023-11-09 00:00:00,10533.4538995
2023-11-09 01:00:00,10181.653306
2023-11-09 02:00:00,9948.876094
2023-11-09 03:00:00,9786.45650325
2023-11-09 04:00:00,9801.591184500001
2023-11-09 05:00:00,10147.3809325
2023-11-09 06:00:00,10842.97143025
2023-11-09 07:00:00,11124.05097125
2023-11-09 08:00:00,11434.905045
2023-11-09 09:00:00,11688.016004750001
2023-11-09 10:00:00,11982.440357
2023-11-09 11:00:00,12195.90876475
2023-11-09 12:00:00,12253.53486425
2023-11-09 13:00:00,12263.10545675
2023-11-09 14:00:00,12089.5714775
2023-11-09 15:00:00,11872.3633345
2023-11-09 16:00:00,11782.8007695
2023-11-09 17:00:00,11944.4921385
2023-11-09 18:00:00,12030.691936750001
2023-11-09 19:00:00,11894.5912785
2023-11-09 20:00:00,11653.98008275
2023-11-09 21:00:00,11350.0282775
2023-11-09 22:00:00,10807.140047249999
2023-11-09 23:00:00,10263.44765475
2023-11-10 00:00:00,9875.4555485
2023-11-10 01:00:00,9624.561029749999
2023-11-10 02:00:00,9442.19653175
2023-11-10 03:00:00,9350.291841999999
2023-11-10 04:00:00,9445.2953935
2023-11-10 05:00:00,9856.08148225
2023-11-10 06:00:00,10498.08274175
2023-11-10 07:00:00,10858.30765425
2023-11-10 08:00:00,11105.1317835
2023-11-10 09:00:00,11221.377411
2023-11-10 10:00:00,11286.10726075
2023-11-10 11:00:00,11280.562131499999
2023-11-10 12:00:00,11215.470090750001
2023-11-10 13:00:00,11169.61924325
2023-11-10 14:00:00,11009.99729225
2023-11-10 15:00:00,10807.3396255
2023-11-10 16:00:00,10806.796928
2023-11-10 17:00:00,10923.2293325
2023-11-10 18:00:00,11115.02167675
2023-11-10 19:00:00,11000.66544825
2023-11-10 20:00:00,10826.2986435
2023-11-10 21:00:00,10615.652048
2023-11-10 22:00:00,10199.1882415
2023-11-10 23:00:00,9778.07783375
2023-11-11 00:00:00,9520.096801
2023-11-11 01:00:00,9356.33948075
2023-11-11 02:00:00,9125.02575525
2023-11-11 03:00:00,9007.84025875
2023-11-11 04:00:00,9045.451571
2023-11-11 05:00:00,9230.16822225
2023-11-11 06:00:00,9528.8180965
2023-11-11 07:00:00,9780.333742
2023-11-11 08:00:00,10113.298904
2023-11-11 09:00:00,10304.38478575
2023-11-11 10:00:00,10453.4450585
2023-11-11 11:00:00,10499.172584
2023-11-11 12:00:00,10443.4718045
2023-11-11 13:00:00,10339.0269535
2023-11-11 14:00:00,10274.53443075
2023-11-11 15:00:00,10305.24929175
2023-11-11 16:00:00,10302.18379425
2023-11-11 17:00:00,10416.78121375
2023-11-11 18:00:00,10647.086052499999
2023-11-11 19:00:00,10570.26373425
2023-11-11 20:00:00,10469.92622675
2023-11-11 21:00:00,10269.4399505
2023-11-11 22:00:00,9879.2593855
2023-11-11 23:00:00,9565.29594075
2023-11-12 00:00:00,9169.6556895
2023-11-12 01:00:00,8934.181839
2023-11-12 02:00:00,8800.566691
2023-11-12 03:00:00,8738.01407675
2023-11-12 04:00:00,8798.65691525
2023-11-12 05:00:00,8908.95269425
2023-11-12 06:00:00,9138.4654195
2023-11-12 07:00:00,9401.8333255
2023-11-12 08:00:00,9772.371728
2023-11-12 09:00:00,10081.18237925
2023-11-12 10:00:00,10245.40073125
2023-11-12 11:00:00,10309.5838035
2023-11-12 12:00:00,10383.15610025
2023-11-12 13:00:00,10444.631196
2023-11-12 14:00:00,10414.06947525
2023-11-12 15:00:00,10382.004148
2023-11-12 16:00:00,10470.98046225
2023-11-12 17:00:00,10635.41415625
2023-11-12 18:00:00,10955.249316
2023-11-12 19:00:00,10954.22193175
2023-11-12 20:00:00,10832.7191045
2023-11-12 21:00:00,10517.6826805
2023-11-12 22:00:00,10100.889182750001
2023-11-12 23:00:00,9709.95230325
2023-11-13 00:00:00,9351.9849515
2023-11-13 01:00:00,9127.14753425
2023-11-13 02:00:00,9098.7705635
2023-11-13 03:00:00,9145.84404575
2023-11-13 04:00:00,9314.16128425
2023-11-13 05:00:00,9767.50838825
2023-11-13 06:00:00,10356.992143
2023-11-13 07:00:00,10491.9918995
2023-11-13 08:00:00,10668.24405725
2023-11-13 09:00:00,10752.3221695
2023-11-13 10:00:00,10858.136609
2023-11-13 11:00:00,10820.42946625
2023-11-13 12:00:00,10792.297455
2023-11-13 13:00:00,10763.38142275
2023-11-13 14:00:00,10719.1284255
2023-11-13 15:00:00,10681.0450015
2023-11-13 16:00:00,10725.85538575
2023-11-13 17:00:00,10883.54329375
2023-11-13 18:00:00,11185.16269825
2023-11-13 19:00:00,11184.8068055
2023-11-13 20:00:00,11020.1840545
2023-11-13 21:00:00,10727.6160765
2023-11-13 22:00:00,10220.13304475
2023-11-13 23:00:00,9751.71284625
2023-11-14 00:00:00,9333.5370535
2023-11-14 01:00:00,9090.226431750001
2023-11-14 02:00:00,8998.410571
2023-11-14 03:00:00,9013.85067625
2023-11-14 04:00:00,9198.65060425
2023-11-14 05:00:00,9694.49806175
2023-11-14 06:00:00,10287.9548005
2023-11-14 07:00:00,10509.85834625
2023-11-14 08:00:00,10503.79074225
2023-11-14 09:00:00,10708.911108
2023-11-14 10:00:00,10757.250228
2023-11-14 11:00:00,10722.341978
2023-11-14 12:00:00,10760.22566575
2023-11-14 13:00:00,10875.310004250001
2023-11-14 14:00:00,10980.703944500001
2023-11-14 15:00:00,10957.199645
2023-11-14 16:00:00,10867.34835625
2023-11-14 17:00:00,10957.01614525
2023-11-14 18:00:00,11282.27892875
2023-11-14 19:00:00,11229.14542
2023-11-14 20:00:00,11121.71161925
2023-11-14 21:00:00,10831.83033125
2023-11-14 22:00:00,10282.3153845
2023-11-14 23:00:00,9742.907259
2023-11-15 00:00:00,9391.6229165
2023-11-15 01:00:00,9151.038540000001
2023-11-15 02:00:00,9026.74906125
2023-11-15 03:00:00,9053.9083335
2023-11-15 04:00:00,9256.24867425
2023-11-15 05:00:00,9690.73054725
2023-11-15 06:00:00,10390.9188065
2023-11-15 07:00:00,10603.424656250001
2023-11-15 08:00:00,10680.6474615
2023-11-15 09:00:00,10725.2867475
2023-11-15 10:00:00,10756.6222655
2023-11-15 11:00:00,10797.228556
2023-11-15 12:00:00,10837.59649525
2023-11-15 13:00:00,10971.626001749999
2023-11-15 14:00:00,11078.552366
2023-11-15 15:00:00,11175.50020575
2023-11-15 16:00:00,11182.836211
2023-11-15 17:00:00,10966.9702705
2023-11-15 18:00:00,11273.64743675
2023-11-15 19:00:00,11275.27303025
2023-11-15 20:00:00,11106.085049000001
2023-11-15 21:00:00,10853.239073
2023-11-15 22:00:00,10266.61489275
2023-11-15 23:00:00,9743.02453875
2023-11-16 00:00:00,9379.58013425
2023-11-16 01:00:00,9184.502127
2023-11-16 02:00:00,9040.738600749999
2023-11-16 03:00:00,9072.7486545
2023-11-16 04:00:00,9281.51097175
2023-11-16 05:00:00,9781.2366315
2023-11-16 06:00:00,10523.350329
2023-11-16 07:00:00,10868.4015165
2023-11-16 08:00:00,11019.25199175
2023-11-16 09:00:00,11138.958183499999
2023-11-16 10:00:00,11213.70758
2023-11-16 11:00:00,11260.5638375
2023-11-16 12:00:00,11287.873892
2023-11-16 13:00:00,11328.337186
2023-11-16 14:00:00,11229.880680999999
2023-11-16 15:00:00,11088.0988135
2023-11-16 16:00:00,11053.43347525
2023-11-16 17:00:00,11260.7088015
2023-11-16 18:00:00,11586.6135605
2023-11-16 19:00:00,11555.92468325
2023-11-16 20:00:00,11381.69375675
2023-11-16 21:00:00,11070.9085075
2023-11-16 22:00:00,10570.78093925
2023-11-16 23:00:00,9974.78328675
2023-11-17 00:00:00,9566.4842245
2023-11-17 01:00:00,9334.03052675
2023-11-17 02:00:00,9223.134404
2023-11-17 03:00:00,9214.416507
2023-11-17 04:00:00,9333.718625
2023-11-17 05:00:00,9722.478667
2023-11-17 06:00:00,10416.72506475
2023-11-17 07:00:00,10732.8537265
2023-11-17 08:00:00,10938.467536
2023-11-17 09:00:00,11105.258835749999
2023-11-17 10:00:00,11173.136427
2023-11-17 11:00:00,11187.695518
2023-11-17 12:00:00,11307.924353
2023-11-17 13:00:00,11460.6968965
2023-11-17 14:00:00,11559.86720875
2023-11-17 15:00:00,11719.949387
2023-11-17 16:00:00,11611.3549135
2023-11-17 17:00:00,11513.27893125
2023-11-17 18:00:00,11581.8882175
2023-11-17 19:00:00,11404.03766075
2023-11-17 20:00:00,11189.622628000001
2023-11-17 21:00:00,10951.98155825
2023-11-17 22:00:00,10602.4682555
2023-11-17 23:00:00,10103.4253995
2023-11-18 00:00:00,9669.16076975
2023-11-18 01:00:00,9425.049237
2023-11-18 02:00:00,9195.45176725
2023-11-18 03:00:00,9144.844372
2023-11-18 04:00:00,9167.82708775
2023-11-18 05:00:00,9326.522221
2023-11-18 06:00:00,9551.82715725
2023-11-18 07:00:00,9792.2092775
2023-11-18 08:00:00,10101.857145
2023-11-18 09:00:00,10503.31085375
2023-11-18 10:00:00,10676.45055325
2023-11-18 11:00:00,10850.40714475
2023-11-18 12:00:00,10939.45419
2023-11-18 13:00:00,10977.96009625
2023-11-18 14:00:00,11018.7699795
2023-11-18 15:00:00,10934.5602175
2023-11-18 16:00:00,10969.511563
2023-11-18 17:00:00,10999.7731125
2023-11-18 18:00:00,11139.159141
2023-11-18 19:00:00,10933.30883875
2023-11-18 20:00:00,10755.18816925
2023-11-18 21:00:00,10529.046386
2023-11-18 22:00:00,10238.400035
2023-11-18 23:00:00,9852.7687255
2023-11-19 00:00:00,9491.813546
2023-11-19 01:00:00,9234.64179475
2023-11-19 02:00:00,9078.4892065
2023-11-19 03:00:00,8940.6261985
2023-11-19 04:00:00,8912.287498
2023-11-19 05:00:00,8961.03001275
2023-11-19 06:00:00,9116.78238575
2023-11-19 07:00:00,9381.813477
2023-11-19 08:00:00,9863.17188225
2023-11-19 09:00:00,10198.76974975
2023-11-19 10:00:00,10502.5767435
2023-11-19 11:00:00,10706.063163750001
2023-11-19 12:00:00,10807.71715775
2023-11-19 13:00:00,10854.74280525
2023-11-19 14:00:00,10860.191571
2023-11-19 15:00:00,10933.249407
2023-11-19 16:00:00,11028.36565125
2023-11-19 17:00:00,11218.26824075
2023-11-19 18:00:00,11339.48593825
2023-11-19 19:00:00,11213.634688
2023-11-19 20:00:00,11051.62597175
2023-11-19 21:00:00,10827.93767925
2023-11-19 22:00:00,10400.4399925
2023-11-19 23:00:00,9898.61754975
2023-11-20 00:00:00,9546.4792105
2023-11-20 01:00:00,9296.460637
2023-11-20 02:00:00,9141.33059825
2023-11-20 03:00:00,9105.2754745
2023-11-20 04:00:00,9261.486914000001
2023-11-20 05:00:00,9633.9145765
2023-11-20 06:00:00,10131.52725725
2023-11-20 07:00:00,10569.010748749999
2023-11-20 08:00:00,10947.266289250001
2023-11-20 09:00:00,11337.9951205
2023-11-20 10:00:00,11607.004776
2023-11-20 11:00:00,11733.536748999999
2023-11-20 12:00:00,11967.1737545
2023-11-20 13:00:00,12213.12276375
2023-11-20 14:00:00,12336.841614
2023-11-20 15:00:00,12351.375979
2023-11-20 16:00:00,12307.9470425
2023-11-20 17:00:00,12131.722442999999
2023-11-20 18:00:00,12274.494288
2023-11-20 19:00:00,12140.3268765
2023-11-20 20:00:00,11861.45395925
2023-11-20 21:00:00,11407.427411249999
2023-11-20 22:00:00,10803.13326525
2023-11-20 23:00:00,10276.53772425
2023-11-21 00:00:00,9817.50840175
2023-11-21 01:00:00,9525.283874749999
2023-11-21 02:00:00,9399.4678145
2023-11-21 03:00:00,9375.34043725
2023-11-21 04:00:00,9516.415430250001
2023-11-21 05:00:00,9826.53315225
2023-11-21 06:00:00,10398.674337749999
2023-11-21 07:00:00,10882.017434000001
2023-11-21 08:00:00,11215.329173999999
2023-11-21 09:00:00,11410.254673
2023-11-21 10:00:00,11566.4321
2023-11-21 11:00:00,11568.9021435
2023-11-21 12:00:00,11447.0994655
2023-11-21 13:00:00,11434.13838025
2023-11-21 14:00:00,11402.8632425
2023-11-21 15:00:00,11288.83700075
2023-11-21 16:00:00,11312.0124605
2023-11-21 17:00:00,11595.743952249999
2023-11-21 18:00:00,11858.101288
2023-11-21 19:00:00,11807.071457
2023-11-21 20:00:00,11694.6389655
2023-11-21 21:00:00,11535.882661750002
2023-11-21 22:00:00,11216.77023175
2023-11-21 23:00:00,10773.4753735
2023-11-22 00:00:00,10443.3148425
2023-11-22 01:00:00,10444.62379825
2023-11-22 02:00:00,10403.21358975
2023-11-22 03:00:00,10434.7987455
2023-11-22 04:00:00,10693.04048825
2023-11-22 05:00:00,11206.30543075
2023-11-22 06:00:00,11857.938219
2023-11-22 07:00:00,12320.0350395
2023-11-22 08:00:00,12257.3222625
2023-11-22 09:00:00,12084.83889325
2023-11-22 10:00:00,11800.7096825
2023-11-22 11:00:00,11518.085951000001
2023-11-22 12:00:00,11236.849618
2023-11-22 13:00:00,11089.02319825
2023-11-22 14:00:00,10987.47252175
2023-11-22 15:00:00,10972.60471875
2023-11-22 16:00:00,11027.75271875
2023-11-22 17:00:00,11316.1547205
2023-11-22 18:00:00,11666.1994995
2023-11-22 19:00:00,11668.04831525
2023-11-22 20:00:00,11665.69475825
2023-11-22 21:00:00,11546.096090000001
2023-11-22 22:00:00,11249.78880675
2023-11-22 23:00:00,10963.51925425
2023-11-23 00:00:00,10669.11977225
2023-11-23 01:00:00,10508.845909
2023-11-23 02:00:00,10415.402645499998
2023-11-23 03:00:00,10429.05364075
2023-11-23 04:00:00,10529.71256675
2023-11-23 05:00:00,10747.74911025
2023-11-23 06:00:00,11078.70160975
2023-11-23 07:00:00,11433.8305735
2023-11-23 08:00:00,11709.22697225
2023-11-23 09:00:00,11818.437842750001
2023-11-23 10:00:00,11825.16649
2023-11-23 11:00:00,11606.9754675
2023-11-23 12:00:00,11230.13969875
2023-11-23 13:00:00,10829.865629
2023-11-23 14:00:00,10610.4224765
2023-11-23 15:00:00,10381.1359575
2023-11-23 16:00:00,10238.68840275
2023-11-23 17:00:00,10380.562309249999
2023-11-23 18:00:00,10531.810754
2023-11-23 19:00:00,10550.597397
2023-11-23 20:00:00,10532.45393075
2023-11-23 21:00:00,10591.1100265
2023-11-23 22:00:00,10512.60486675
2023-11-23 23:00:00,10231.56593075
2023-11-24 00:00:00,10031.524123
2023-11-24 01:00:00,9907.919889750001
2023-11-24 02:00:00,9857.85175075
2023-11-24 03:00:00,9877.339283
2023-11-24 04:00:00,10044.654597749999
2023-11-24 05:00:00,10386.5395155
2023-11-24 06:00:00,10785.5547455
2023-11-24 07:00:00,11069.2208155
2023-11-24 08:00:00,11091.55735375
2023-11-24 09:00:00,10982.40894975
2023-11-24 10:00:00,10772.02112325
2023-11-24 11:00:00,10556.802734249999
2023-11-24 12:00:00,10426.716303
2023-11-24 13:00:00,10300.95095
2023-11-24 14:00:00,10209.371556
2023-11-24 15:00:00,10212.8796365
2023-11-24 16:00:00,10300.75058475
2023-11-24 17:00:00,10575.30752825
2023-11-24 18:00:00,10828.27919325
2023-11-24 19:00:00,10786.7575585
2023-11-24 20:00:00,10729.2166545
2023-11-24 21:00:00,10637.68834625
2023-11-24 22:00:00,10452.9692475
2023-11-24 23:00:00,10128.960734
2023-11-25 00:00:00,9882.980928
2023-11-25 01:00:00,9725.250792
2023-11-25 02:00:00,9655.3449755
2023-11-25 03:00:00,9655.5379315
2023-11-25 04:00:00,9747.8291825
2023-11-25 05:00:00,9955.87434825
2023-11-25 06:00:00,10306.769915
2023-11-25 07:00:00,10571.11105525
2023-11-25 08:00:00,10839.5635105
2023-11-25 09:00:00,10940.568562249999
2023-11-25 10:00:00,10918.15991275
2023-11-25 11:00:00,10799.045118
2023-11-25 12:00:00,10618.4745205
2023-11-25 13:00:00,10469.3697825
2023-11-25 14:00:00,10424.16631425
2023-11-25 15:00:00,10448.298326749999
2023-11-25 16:00:00,10543.772333500001
2023-11-25 17:00:00,10766.503430750001
2023-11-25 18:00:00,10995.2157585
2023-11-25 19:00:00,10933.80694975
2023-11-25 20:00:00,10747.57113
2023-11-25 21:00:00,10488.13011875
2023-11-25 22:00:00,10234.145958000001
2023-11-25 23:00:00,9952.1146905
2023-11-26 00:00:00,9669.21857675
2023-11-26 01:00:00,9513.6292455
2023-11-26 02:00:00,9435.46523625
2023-11-26 03:00:00,9449.78455225
2023-11-26 04:00:00,9505.38593975
2023-11-26 05:00:00,9754.084057
2023-11-26 06:00:00,10148.3997035
2023-11-26 07:00:00,10531.172597249999
2023-11-26 08:00:00,11003.044888
2023-11-26 09:00:00,11300.6848115
2023-11-26 10:00:00,11357.3619385
2023-11-26 11:00:00,11304.439206250001
2023-11-26 12:00:00,11180.352188249999
2023-11-26 13:00:00,11046.22137575
2023-11-26 14:00:00,10890.59434475
2023-11-26 15:00:00,10866.9127465
2023-11-26 16:00:00,10987.603885
2023-11-26 17:00:00,11465.88990425
2023-11-26 18:00:00,12013.905226750001
2023-11-26 19:00:00,12096.6753395
2023-11-26 20:00:00,12065.93085825
2023-11-26 21:00:00,11874.20030575
2023-11-26 22:00:00,11546.94940175
2023-11-26 23:00:00,11194.407723
2023-11-27 00:00:00,10925.27181075
2023-11-27 01:00:00,10852.43317325
2023-11-27 02:00:00,10894.48341275
2023-11-27 03:00:00,11055.13080825
2023-11-27 04:00:00,11433.864882
2023-11-27 05:00:00,12124.4645905
2023-11-27 06:00:00,13105.9431675
2023-11-27 07:00:00,13543.28560525
2023-11-27 08:00:00,13390.56909275
2023-11-27 09:00:00,13012.070985
2023-11-27 10:00:00,12613.05183975
2023-11-27 11:00:00,12173.44684175
2023-11-27 12:00:00,11870.831293250001
2023-11-27 13:00:00,11657.0701735
2023-11-27 14:00:00,11582.30495525
2023-11-27 15:00:00,11592.03644875
2023-11-27 16:00:00,11880.750498
2023-11-27 17:00:00,12397.50390875
2023-11-27 18:00:00,12841.627847
2023-11-27 19:00:00,12776.66165
2023-11-27 20:00:00,12660.8480245
2023-11-27 21:00:00,12363.916949999999
2023-11-27 22:00:00,11760.35377
2023-11-27 23:00:00,11210.7583945
2023-11-28 00:00:00,10861.537188999999
2023-11-28 01:00:00,10674.776879000001
2023-11-28 02:00:00,10539.847802749999
2023-11-28 03:00:00,10620.533414
2023-11-28 04:00:00,10881.48951625
2023-11-28 05:00:00,11493.89452275
2023-11-28 06:00:00,12400.900137249999
2023-11-28 07:00:00,12633.476268
2023-11-28 08:00:00,12501.90941625
2023-11-28 09:00:00,12209.4748155
2023-11-28 10:00:00,11827.6738135
2023-11-28 11:00:00,11405.901438500001
2023-11-28 12:00:00,11113.57022575
2023-11-28 13:00:00,10971.752857
2023-11-28 14:00:00,10924.6973225
2023-11-28 15:00:00,10967.28685825
2023-11-28 16:00:00,11133.40497775
2023-11-28 17:00:00,11542.640027500001
2023-11-28 18:00:00,12002.96555
2023-11-28 19:00:00,12077.500635749999
2023-11-28 20:00:00,12051.716587750001
2023-11-28 21:00:00,11826.748141
2023-11-28 22:00:00,11379.342882
2023-11-28 23:00:00,10942.4771365
2023-11-29 00:00:00,10713.78157925
2023-11-29 01:00:00,10598.31872075
2023-11-29 02:00:00,10575.240049
2023-11-29 03:00:00,10662.5446395
2023-11-29 04:00:00,10966.3441055
2023-11-29 05:00:00,11551.326755
2023-11-29 06:00:00,12503.58325275
2023-11-29 07:00:00,12781.96667
2023-11-29 08:00:00,12559.7723975
2023-11-29 09:00:00,12181.66171325
2023-11-29 10:00:00,11831.18552975
2023-11-29 11:00:00,11543.3933965
2023-11-29 12:00:00,11315.82628225
2023-11-29 13:00:00,11250.33450975
2023-11-29 14:00:00,11236.408413000001
2023-11-29 15:00:00,11261.349086
2023-11-29 16:00:00,11418.82429625
2023-11-29 17:00:00,11840.169736749998
2023-11-29 18:00:00,12113.69100575
2023-11-29 19:00:00,12041.296534500001
2023-11-29 20:00:00,11888.170685000001
2023-11-29 21:00:00,11569.217166
2023-11-29 22:00:00,11005.75205575
2023-11-29 23:00:00,10399.86516875
2023-11-30 00:00:00,10019.54046325
2023-11-30 01:00:00,9824.992386
2023-11-30 02:00:00,9631.61659925
2023-11-30 03:00:00,9584.065735
2023-11-30 04:00:00,9653.1896205
2023-11-30 05:00:00,10050.04692925
2023-11-30 06:00:00,10805.0066235
2023-11-30 07:00:00,11138.863718
2023-11-30 08:00:00,11129.279774999999
