timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2024-09-14 05:00:00,-1.567499999999999,-1.1192325485301726,0,1,0.5866379207373768,2,2
2024-09-14 06:00:00,-0.8625000000000007,-1.5152692075125334,0,1,0.5528735568490747,2,2
2024-09-14 07:00:00,-1.25,-1.3024042432147114,0,1,0.5403022631050329,2,2
2024-09-14 08:00:00,-1.2874999999999996,-1.0330607818651087,0,1,0.5557042043102408,2,2
2024-09-14 09:00:00,-0.0149999999999987,-1.1122864729634665,0,1,0.522840484185057,2,2
2024-09-14 10:00:00,-1.242499999999998,-1.1005156913790726,0,1,0.51964043374042,2,2
2024-09-14 12:00:00,-0.9974999999999988,-1.991031451586099,0,0,0.33231204171511236,2,2
2024-09-14 16:00:00,-8.475000000000001,-8.402341902896254,0,0,0.1848406364446689,1,1
2024-09-14 23:00:00,3.3850000000000016,-2.2050864219550204,1,0,0.3154034730252409,2,2
2024-09-15 00:00:00,2.5500000000000007,-1.6371667200998883,1,0,0.38746500913615434,2,2
2024-09-15 01:00:00,1.9475000000000016,-1.1974929906985472,1,1,0.5418110488244888,2,2
2024-09-15 02:00:00,1.6975000000000016,-1.1848154787039693,1,1,0.6149283691975542,2,2
2024-09-15 03:00:00,1.8200000000000005,-0.9418234438348188,1,1,0.6610863823961255,2,2
2024-09-15 04:00:00,1.7275000000000027,-0.9261326514236687,1,1,0.6483066136628219,2,2
2024-09-15 05:00:00,3.087500000000002,-0.9845380389272176,1,1,0.614620920541651,2,2
2024-09-15 06:00:00,2.7974999999999994,-1.5637323008218798,1,1,0.5161430720162704,2,2
2024-09-15 07:00:00,3.912499999999998,-1.0841613535853725,1,1,0.5692085480663395,2,2
2024-09-15 08:00:00,4.390000000000001,-0.8223548654771071,1,1,0.5691176502081547,2,2
2024-09-15 09:00:00,4.100000000000001,-0.5865243697393483,1,1,0.5884651028200989,2,2
2024-09-15 10:00:00,3.6899999999999977,-0.6709256533391748,1,1,0.575651569871974,2,2
2024-09-15 11:00:00,2.0649999999999977,-1.3734672831244774,1,0,0.4989878824112117,2,2
2024-09-15 12:00:00,1.7925000000000004,-1.6989937564775568,1,0,0.39396220153811823,2,2
2024-09-15 13:00:00,3.0400000000000027,-1.479593839668133,1,0,0.4751269308063025,2,2
2024-09-15 15:00:00,3.9375,-2.7068977312572287,1,0,0.31953895562457096,2,2
2024-09-16 09:00:00,1.5150000000000006,-0.3541372669778622,1,1,0.6774518692407866,2,2
2024-09-16 10:00:00,0.6550000000000011,-0.5238367516606797,1,1,0.6597668957253615,2,2
2024-09-16 11:00:00,2.294999999999998,-0.8889002846398637,1,1,0.5365422941677802,2,2
2024-09-16 12:00:00,1.6024999999999991,-1.9043492346427617,1,0,0.35140657633471983,2,2
2024-09-16 14:00:00,2.6275000000000013,-1.876661999775401,1,0,0.33505920379507403,2,2
2024-09-16 15:00:00,2.262500000000003,-2.172314622614783,1,0,0.34683832066708103,2,2
2024-09-16 17:00:00,-9.7025,-4.803957201832254,0,0,0.27088349972785264,1,1
2024-09-16 21:00:00,1.5650000000000048,-11.596893200674346,1,0,0.2811379547495096,2,1
2024-09-16 23:00:00,3.810000000000006,-5.028261786887585,1,0,0.3255902503842086,2,1
2024-09-17 03:00:00,-0.4875000000000007,-5.846849824033755,0,0,0.41033560309722444,2,1
2024-09-17 05:00:00,-13.885000000000002,-8.563706037909053,0,0,0.3138448884903908,1,1
2024-09-17 06:00:00,-15.897499999999996,-11.487448476510272,0,0,0.2766123800015818,1,1
2024-09-17 07:00:00,-47.33500000000001,-29.801293855179733,0,0,0.2561776437070426,0,0
2024-09-17 08:00:00,-6.664999999999999,-3.073846993415185,0,0,0.31213271846579055,1,2
2024-09-17 09:00:00,-3.0175,-0.12340732502588603,0,1,0.6457068797156387,2,2
2024-09-17 10:00:00,-8.149999999999999,-0.4929026307586386,0,1,0.6417885209219496,1,2
2024-09-17 11:00:00,-11.98,-0.2950523676777501,0,1,0.6407247349843567,1,2
2024-09-17 12:00:00,-10.725,-0.27888137168445537,0,1,0.5474252481360506,1,2
2024-09-17 13:00:00,-10.875000000000002,-2.469034187377693,0,0,0.3389437225985941,1,2
2024-09-17 15:00:00,-15.0125,-4.670247602950731,0,0,0.3106347275363802,1,1
2024-09-17 17:00:00,-29.0275,-7.344019224126159,0,0,0.2540254099676399,0,1
2024-09-17 20:00:00,-14.997500000000002,-29.20462312186039,0,0,0.2565128632371125,1,0
2024-09-18 00:00:00,-6.349999999999998,-3.225787589978506,0,0,0.4415051788579477,1,3
2024-09-18 01:00:00,-10.419999999999998,-2.115837739865192,0,0,0.49890080303018797,1,2
2024-09-18 02:00:00,-10.500000000000002,-0.9582183479391764,0,1,0.5515274867952404,1,2
2024-09-18 03:00:00,-4.797500000000001,-0.7471826786453906,0,1,0.6506252493892044,2,2
2024-09-18 05:00:00,1.7675000000000018,-2.9503698886892784,1,0,0.42508053292695025,2,2
2024-09-18 06:00:00,1.8874999999999995,-3.663783264738057,1,0,0.4116359202738546,2,2
2024-09-18 07:00:00,-1.6499999999999986,-9.576197793573744,0,0,0.31295677766378255,2,1
2024-09-18 10:00:00,-6.9375,-1.1268773907376661,0,1,0.586544798398112,1,3
2024-09-18 11:00:00,-7.9575,-1.2205457847600025,0,1,0.6873308817088233,1,3
2024-09-18 15:00:00,-7.642499999999998,-1.2214875599893606,0,1,0.507652037909952,1,3
2024-09-18 16:00:00,-8.909999999999998,-2.282621010558839,0,0,0.3653604304149959,1,3
2024-09-18 17:00:00,-11.4425,-4.969059369997061,0,0,0.27869839563431864,1,1
2024-09-19 09:00:00,-2.8149999999999995,-0.9102279080670619,0,1,0.6592759786224198,2,2
2024-09-19 10:00:00,-9.555,-0.547855078699687,0,1,0.6603274276301098,1,2
2024-09-19 11:00:00,-8.735,-1.107871742557614,0,1,0.5338228137529691,1,2
2024-09-19 12:00:00,-2.932500000000001,-4.699909700684753,0,0,0.2859454433827942,2,1
2024-09-19 14:00:00,-12.0975,-8.679547556510887,0,0,0.23105172748906896,1,1
2024-09-19 15:00:00,-12.310000000000002,-10.463143316270108,0,0,0.22720634143859406,1,1
2024-09-19 16:00:00,-15.5225,-10.410936301993175,0,0,0.2082679721907499,1,1
2024-09-19 19:00:00,-86.5575,-50.589362827041015,0,0,0.25772589922934125,0,0
2024-09-19 21:00:00,-4.825000000000003,-8.181748115476646,0,0,0.30058598792121827,2,1
2024-09-19 22:00:00,-1.8125,-7.554323669587413,0,0,0.3028448931803052,2,1
2024-09-19 23:00:00,2.405000000000001,-4.675713278259056,1,0,0.33594535526366925,2,3
2024-09-20 00:00:00,8.34,-2.635461093629582,1,0,0.3281185704231517,3,2
2024-09-20 08:00:00,-3.1050000000000004,-2.5033056118843375,0,0,0.272199730911481,2,2
2024-09-20 10:00:00,0.8949999999999996,-1.5725557822136937,1,1,0.5801392859904484,2,2
2024-09-20 11:00:00,2.8374999999999986,-1.2452399830657641,1,1,0.5306726747349642,2,2
2024-09-20 12:00:00,2.587500000000002,-1.5503647261455256,1,0,0.4702487394340494,2,2
2024-09-20 16:00:00,-8.585,-4.382280074127684,0,0,0.2535085115111733,1,1
2024-09-20 21:00:00,-5.644999999999996,-13.57522270010416,0,0,0.23673516479415513,1,1
2024-09-20 22:00:00,-1.7150000000000034,-9.386673017252939,0,0,0.2560257128859569,2,1
2024-09-21 04:00:00,-7.6675,-6.250233314713668,0,0,0.3959035508445007,1,3
2024-09-21 05:00:00,-7.017500000000002,-6.666757054026796,0,0,0.3513746415741935,1,3
2024-09-21 06:00:00,-3.710000000000001,-5.791905215634469,0,0,0.32604601692615875,2,1
2024-09-21 07:00:00,-5.682500000000001,-6.693836074032692,0,0,0.30047173265467114,1,1
2024-09-21 10:00:00,-2.5075000000000003,-3.0153765355839948,0,0,0.4605597721996066,2,3
2024-09-21 11:00:00,-4.1850000000000005,-3.567204507434747,0,0,0.46838742936327055,2,3
2024-09-21 13:00:00,-2.1425,-3.9478873922349256,0,0,0.4412350238573378,2,3
2024-09-21 14:00:00,-4.46,-4.341290430332889,0,0,0.4683694562224382,2,3
2024-09-21 15:00:00,-6.4225,-4.205470676225391,0,0,0.4796151986991628,1,3
2024-09-21 16:00:00,-7.459999999999999,-4.531085809672817,0,0,0.46844540178741517,1,3
2024-09-21 17:00:00,-10.445,-2.8246496385202082,0,1,0.5630836799153144,1,3
2024-09-21 19:00:00,-10.770000000000003,-13.417106979665066,0,0,0.23268936302392987,1,1
2024-09-21 20:00:00,-9.212500000000002,-9.879317560274217,0,0,0.2506639135354605,1,1
2024-09-21 22:00:00,-8.035,-5.983969523495526,0,0,0.31449427824800774,1,3
2024-09-21 23:00:00,-5.642499999999998,-4.731118165944121,0,0,0.35525032831562636,1,3
2024-09-22 00:00:00,2.317499999999999,-1.9552185890925877,1,0,0.4056950913254624,2,2
2024-09-22 01:00:00,2.2525000000000013,-0.8357140542905865,1,1,0.5075648547169901,2,2
2024-09-22 02:00:00,1.0549999999999995,-0.23770642171454348,1,1,0.6612576931916159,2,2
2024-09-22 03:00:00,-0.2525000000000013,0.0006361478801752973,0,1,0.7176263778969707,2,2
2024-09-22 04:00:00,-0.7099999999999973,-0.41833113809654865,0,1,0.6611299617672927,2,2
2024-09-22 05:00:00,-1.7775,-0.6895324720256084,0,1,0.5284188746113408,2,2
2024-09-22 07:00:00,2.677500000000002,-0.6671597715579378,1,1,0.6073591447299957,2,2
2024-09-22 08:00:00,4.494999999999997,-0.25632650789451894,1,1,0.6950396733059249,2,3
2024-09-22 09:00:00,5.670000000000002,-0.5787390027519428,1,1,0.6887516153271799,3,3
2024-09-22 10:00:00,6.567499999999999,-0.32791010760380646,1,1,0.6734783298622753,3,2
2024-09-22 11:00:00,3.647500000000001,-0.6746852307868068,1,1,0.5935141603315955,2,2
2024-09-22 12:00:00,-1.1450000000000031,-3.5567489109658323,0,0,0.3435715133761436,2,2
2024-09-22 14:00:00,-2.452500000000001,-5.369503761652897,0,0,0.2989987625577974,2,1
2024-09-22 16:00:00,0.2175000000000011,-8.25634739932282,1,0,0.27792023629667945,2,1
2024-09-22 17:00:00,-10.215,-5.617865812881696,0,0,0.2553208082476982,1,1
2024-09-22 21:00:00,-0.4375,-3.5077668103498896,0,0,0.3499043588288633,2,2
2024-09-22 23:00:00,-2.177500000000002,-3.7363013579680637,0,0,0.37343804315336915,2,3
2024-09-23 00:00:00,-7.672499999999999,-5.334930560129114,0,0,0.32976483849128146,1,3
2024-09-23 01:00:00,-7.699999999999999,-4.89018936149591,0,0,0.38567015279853706,1,3
2024-09-23 02:00:00,-7.869999999999997,-4.7612230329351055,0,0,0.3935039354914723,1,3
2024-09-23 04:00:00,-9.677499999999998,-6.905171961798552,0,0,0.3831177658228226,1,3
2024-09-23 05:00:00,-10.205000000000002,-8.352515789845715,0,0,0.3182438350337583,1,1
2024-09-23 07:00:00,-22.665,-21.071644380184637,0,0,0.27213120443994976,0,0
2024-09-23 08:00:00,-22.2925,-16.23221891906855,0,0,0.2750474024796879,0,0
2024-09-23 09:00:00,-7.474999999999998,-7.595919845308829,0,0,0.31051717976667587,1,1
2024-09-23 13:00:00,-4.224999999999998,-5.571480187488411,0,0,0.32458991202956294,2,1
2024-09-23 15:00:00,-8.7975,-11.923106748838617,0,0,0.2588419389359364,1,1
2024-09-23 17:00:00,-15.685000000000002,-25.84956670486652,0,0,0.20370425644914705,1,0
2024-09-24 00:00:00,5.585000000000001,-16.55908310330269,1,0,0.295182349981889,3,0
2024-09-24 09:00:00,0.9849999999999994,-1.739081591973351,1,0,0.4405136692219308,2,2
2024-09-24 10:00:00,0.8399999999999999,-1.8775744516320299,1,1,0.5320449580646103,2,2
2024-09-24 11:00:00,0.6174999999999997,-2.2888143801791734,1,0,0.32783695341949226,2,2
2024-09-24 12:00:00,-2.907499999999999,-4.883957453624628,0,0,0.2789500666020581,2,1
2024-09-25 08:00:00,-11.349999999999998,-9.102724090480313,0,0,0.24394893527879288,1,1
2024-09-25 09:00:00,-2.3774999999999995,-1.5254712748411345,0,1,0.6477400055017785,2,2
2024-09-25 10:00:00,-1.2749999999999986,-1.8868380443327064,0,1,0.6234332660743331,2,2
2024-09-25 11:00:00,-2.2825000000000024,-2.0547061955427948,0,1,0.573552323607778,2,2
2024-09-25 12:00:00,-5.512500000000001,-1.9122016142412526,0,1,0.6443783164731944,1,2
2024-09-25 14:00:00,-10.085,-3.2726665503696064,0,1,0.5635788688938966,1,2
2024-09-25 15:00:00,-5.615,-3.050104937378004,0,0,0.48831801583173096,1,2
2024-09-25 16:00:00,-2.1224999999999987,-3.092729159656354,0,0,0.3237488610679305,2,2
2024-09-26 09:00:00,0.1775000000000002,-1.0776353124747056,1,1,0.664281258495028,2,2
2024-09-26 10:00:00,0.7675000000000001,-1.284700928871939,1,1,0.646017320387652,2,2
2024-09-26 11:00:00,-1.4850000000000012,-1.2723122060756826,0,1,0.6001472720722895,2,2
2024-09-26 12:00:00,-1.0174999999999983,-1.2341358578015065,0,1,0.6366045432768096,2,2
2024-09-26 13:00:00,-0.1400000000000005,-1.7366731274967941,0,0,0.4954910771087123,2,2
2024-09-26 16:00:00,-3.2525000000000013,-5.131778450178391,0,0,0.2684951831667379,2,1
2024-09-26 17:00:00,-5.084999999999997,-7.802414930368422,0,0,0.24190915284938055,1,1
2024-09-26 20:00:00,27.155,-41.308212625462424,1,0,0.2538971175978665,4,0
2024-09-27 03:00:00,-16.585,-12.59102231052829,0,0,0.38820313620061975,1,0
2024-09-27 04:00:00,-18.9625,-14.16992107218245,0,0,0.36865287216605896,1,0
2024-09-27 09:00:00,1.1425000000000018,-1.1341634300563956,1,1,0.6305010809809798,2,2
2024-09-27 10:00:00,0.5749999999999993,-1.3520985579721754,1,1,0.6610824761612618,2,2
2024-09-27 11:00:00,-1.0449999999999982,-0.9295970556007009,0,1,0.6104687561801443,2,2
2024-09-27 12:00:00,-0.4350000000000023,-1.057860139919616,0,1,0.6522626804103177,2,2
2024-09-27 13:00:00,0.1774999999999984,-1.7862492665913061,1,0,0.4857900489857201,2,2
2024-09-27 16:00:00,193.2475,-4.530010134568575,1,0,0.26409536605337935,4,1
2024-09-27 17:00:00,192.4925,-5.556267671217459,1,0,0.2736503965147861,4,1
2024-09-27 21:00:00,-0.2775000000000034,-30.848053405416522,0,0,0.2889078999827651,2,0
2024-09-28 02:00:00,14.947499999999998,-12.262315650071981,1,1,0.5584250033885492,3,4
2024-09-28 09:00:00,2.2625,-1.6741872438282983,1,1,0.6841283429024,2,3
2024-09-28 10:00:00,0.125,-1.1841576954259159,1,1,0.6963639426696187,2,3
2024-09-28 11:00:00,-0.2474999999999987,-1.360501564152257,0,1,0.6756260641862243,2,3
2024-09-28 12:00:00,-0.6974999999999998,-1.224413943309612,0,1,0.6934161784652056,2,2
2024-09-28 13:00:00,1.4825,-1.387793528274044,1,1,0.697489784424248,2,3
2024-09-28 14:00:00,1.6474999999999973,-2.7758231632766828,1,1,0.6400521235296078,2,3
2024-09-28 15:00:00,2.0799999999999983,-2.5730330634976397,1,0,0.487241441708782,2,3
2024-09-28 16:00:00,2.2825000000000024,-3.07030402123914,1,0,0.41499903931906723,2,3
2024-09-28 17:00:00,0.9350000000000024,-4.101977845548016,1,0,0.28319684627293074,2,1
2024-09-28 22:00:00,22.312500000000007,-17.706156140587737,1,0,0.3698782500620459,4,0
2024-09-28 23:00:00,30.3875,-15.243479405863349,1,0,0.4007436833223818,4,4
2024-09-29 10:00:00,4.9,-2.967857529605464,1,1,0.6610298390548982,2,3
2024-09-29 11:00:00,1.5675000000000008,-1.5998414623163533,1,1,0.7074378247674845,2,2
2024-09-29 12:00:00,-0.3374999999999986,-1.6561689065160472,0,1,0.6953873148225252,2,2
2024-09-29 13:00:00,-2.7825000000000024,-1.9378648220659318,0,0,0.4773479124582577,2,2
2024-09-29 14:00:00,-15.567500000000004,-9.523295255626048,0,0,0.2916752106890243,1,1
2024-09-29 15:00:00,-23.825,-17.409996750052017,0,0,0.29132686140293795,0,0
2024-09-29 16:00:00,-18.732499999999995,-20.513971890274927,0,0,0.2826362771114601,1,0
2024-09-30 00:00:00,-20.305,-12.697634279634455,0,0,0.42794291631614806,0,4
2024-09-30 03:00:00,-15.792499999999997,-8.69369956955703,0,1,0.5388420528562542,1,3
2024-09-30 05:00:00,-26.605,-16.825963498049312,0,0,0.4620582650786253,0,0
2024-09-30 09:00:00,-2.174999999999999,-0.5559406189434575,0,1,0.6634494291657066,2,2
2024-09-30 11:00:00,0.2800000000000011,-0.21933930152012238,1,1,0.6477300386305367,2,2
2024-10-01 10:00:00,-0.6174999999999997,-1.1895013527078622,0,1,0.6900252205031755,2,3
2024-10-01 11:00:00,2.8500000000000014,-1.183101794557228,1,1,0.6708636976728757,2,3
2024-10-01 12:00:00,7.535,-1.3549523822638776,1,1,0.6695332965906269,3,3
2024-10-01 13:00:00,7.737500000000001,-1.4749990494324894,1,1,0.6506777047086613,3,3
2024-10-01 14:00:00,9.3525,-1.289944051545197,1,1,0.6398944032399292,3,3
2024-10-01 15:00:00,8.5275,-2.5274254180095546,1,1,0.5578232599861955,3,3
2024-10-01 17:00:00,8.765,-7.705426414479088,1,0,0.3278883287575781,3,1
2024-10-02 09:00:00,-3.9075000000000006,-1.285772466651252,0,1,0.6228669076900927,2,2
2024-10-02 10:00:00,-3.3375000000000004,-1.2744667488070691,0,1,0.6264598554871251,2,2
2024-10-02 11:00:00,-2.4450000000000003,-1.3175225649122457,0,1,0.5539768175962968,2,2
2024-10-02 12:00:00,-2.744999999999997,-2.7606956441559505,0,0,0.3839160719581731,2,2
2024-10-02 13:00:00,-7.177499999999998,-4.817201034835494,0,0,0.35990034591869463,1,1
2024-10-02 14:00:00,-12.1275,-8.551669009793956,0,0,0.2876771740888625,1,1
2024-10-02 15:00:00,-9.1375,-14.59333696036448,0,0,0.26351831412905574,1,0
2024-10-02 17:00:00,-15.787499999999994,-40.112379637707996,0,0,0.26749747384422623,1,0
2024-10-03 04:00:00,11.0975,-4.977222887197791,1,1,0.5229779173871755,3,3
2024-10-03 05:00:00,-1.7175000000000011,-5.1462134795805,0,0,0.46458344730476986,2,3
2024-10-03 08:00:00,-8.680000000000001,-0.9695199519277582,0,1,0.6940747642040588,1,3
2024-10-03 09:00:00,-9.7625,-1.3574597276228861,0,1,0.6927572850598818,1,3
2024-10-03 10:00:00,-4.697500000000002,-1.0486451712933442,0,1,0.6579627096537054,2,3
2024-10-03 13:00:00,-2.205000000000002,-2.961793420936381,0,0,0.4240184823563129,2,3
2024-10-03 14:00:00,-0.8275000000000006,-4.489568561829469,0,0,0.3347163913176193,2,1
2024-10-04 00:00:00,10.064999999999998,-6.9786911471831115,1,0,0.41955390391852726,3,3
2024-10-04 01:00:00,10.3825,-7.178466404851476,1,0,0.4626613099937705,3,3
2024-10-04 04:00:00,-6.839999999999996,-8.85077877739672,0,0,0.45835543732597067,1,4
2024-10-04 09:00:00,-0.5349999999999966,-0.9594608983968933,0,1,0.6473968821382766,2,2
2024-10-04 10:00:00,-0.8850000000000016,-0.7788173855327187,0,1,0.5764029406054211,2,2
2024-10-04 11:00:00,-1.7624999999999993,-1.5147149808510907,0,0,0.42102806035818524,2,2
2024-10-04 12:00:00,-6.130000000000003,-4.116944692600379,0,0,0.3644585930322387,1,1
2024-10-04 13:00:00,-7.4175,-5.805077236401824,0,0,0.34368613218960387,1,1
2024-10-04 14:00:00,-9.040000000000004,-7.712436852876769,0,0,0.2955996381841258,1,1
2024-10-04 16:00:00,-12.862499999999995,-16.179895851019122,0,0,0.28930503912007677,1,0
2024-10-04 17:00:00,-32.66,-32.606800460101844,0,0,0.29541263790793654,0,0
2024-10-04 22:00:00,-27.1225,-22.309115623143356,0,0,0.3513023004697785,0,0
2024-10-04 23:00:00,-22.437500000000007,-17.822003674718573,0,0,0.38149178633966724,0,0
2024-10-05 01:00:00,-12.905,-11.284958939204769,0,0,0.42055098898568577,1,4
2024-10-05 05:00:00,-16.994999999999997,-13.687425347788993,0,0,0.34958379676601825,1,4
2024-10-05 06:00:00,-24.0325,-19.062705410880294,0,0,0.35071893044676594,0,0
2024-10-05 10:00:00,-0.2799999999999976,-1.5909489336180678,0,1,0.5812233393477884,2,3
2024-10-05 11:00:00,-0.3250000000000028,-1.4371184598874,0,1,0.5420522434689531,2,3
2024-10-05 12:00:00,-0.0300000000000011,-2.788609345733639,0,0,0.4170877028150843,2,3
2024-10-05 13:00:00,-2.5349999999999966,-4.505193453842615,0,0,0.35442291066020054,2,1
2024-10-05 15:00:00,-4.795000000000002,-10.828415037439784,0,0,0.3202146012702754,2,0
2024-10-05 16:00:00,-5.899999999999999,-15.233824827350842,0,0,0.2960494912519004,1,0
2024-10-06 09:00:00,0.682500000000001,-2.1939439413806765,1,1,0.5773231941241421,2,3
2024-10-06 10:00:00,0.3599999999999994,-2.056818481374374,1,1,0.5604426824354992,2,2
2024-10-06 11:00:00,0.6799999999999997,-1.771555466093877,1,1,0.5662784816534109,2,2
2024-10-06 12:00:00,1.5725000000000016,-1.9669744920593937,1,0,0.43457484132531154,2,2
2024-10-06 13:00:00,-1.0474999999999994,-4.093201798093471,0,0,0.35191028364080174,2,1
2024-10-06 14:00:00,-3.174999999999997,-5.288888461087785,0,0,0.2908512931685906,2,1
2024-10-06 15:00:00,-3.594999999999999,-8.633904283201511,0,0,0.2797528336766507,2,1
2024-10-06 16:00:00,-2.969999999999999,-8.876580426254332,0,0,0.27342805947389864,2,1
2024-10-07 03:00:00,-18.7025,-10.016641015050693,0,1,0.5044053404883716,1,0
2024-10-07 04:00:00,-17.507499999999997,-10.103299270665994,0,0,0.49761367798197903,1,0
2024-10-07 05:00:00,-11.79,-10.593789989082724,0,0,0.4395411873075855,1,0
2024-10-07 06:00:00,-18.739999999999995,-14.31730530194646,0,0,0.4078510617390698,1,0
2024-10-07 07:00:00,-33.3675,-28.183409854801894,0,0,0.32299378535779355,0,0
2024-10-07 09:00:00,-5.510000000000002,-2.072754262651134,0,0,0.4278828394743643,1,2
2024-10-07 10:00:00,-6.657499999999999,-1.8624578390438673,0,0,0.44450926918072214,1,1
2024-10-07 11:00:00,-7.422499999999999,-3.124172078450665,0,0,0.41116483178643515,1,1
2024-10-07 12:00:00,-8.0,-4.584548966117685,0,0,0.36858157334399316,1,1
2024-10-07 13:00:00,-5.822500000000002,-5.96526053306917,0,0,0.311004048028015,1,1
2024-10-07 15:00:00,-16.002499999999998,-17.356478448355233,0,0,0.26475036865153795,1,0
2024-10-07 16:00:00,-24.637500000000003,-26.41242925706214,0,0,0.30713932645549424,0,0
2024-10-08 03:00:00,-4.289999999999999,-6.635826757583501,0,0,0.4903242977164911,2,4
2024-10-08 04:00:00,-2.217500000000001,-6.645878943017732,0,0,0.4451257873525339,2,3
2024-10-08 05:00:00,-6.892500000000005,-6.897964462997551,0,0,0.4269529393516947,1,1
2024-10-08 07:00:00,-21.1275,-21.77872187081682,0,0,0.30851990806232904,0,0
2024-10-08 09:00:00,-1.2775,-1.8265805887468383,0,1,0.6162089360234247,2,2
2024-10-08 10:00:00,-3.255000000000001,-1.7434322405267981,0,1,0.5999804569023837,2,3
2024-10-08 11:00:00,-3.012500000000003,-1.600742769984348,0,1,0.6046668040850969,2,2
2024-10-08 12:00:00,-2.289999999999999,-1.9107451623218674,0,0,0.469259391059255,2,2
2024-10-08 13:00:00,-0.9075000000000024,-3.988973868561272,0,0,0.40092364014466525,2,1
2024-10-08 22:00:00,-7.649999999999999,-20.982891924796874,0,0,0.38030464998348523,1,0
2024-10-09 04:00:00,17.917500000000004,-7.400665976087924,1,0,0.4562641466819639,3,1
